product_name,brand,product_category,product_code,product_series,business,product_identifier
YST,YORK,YORK,Not Specified,Not Specified,Chillers,4644afe693f5f7a10c84113bc95741d0469aa071
YT,YORK,YORK,Not Specified,Not Specified,Chillers,962cdf658e56f64cadf8c82c4f66da091b2baa99
PWRPNL Panel,Johnson Controls,Johnson Controls,"PWRPNL-3, PWRPNL-5",Not Specified,Building Automation and Controls,aca418135ff7fd062d0ed85796b801897b67c384
YLAA,YORK,YORK,Not Specified,Not Specified,Chillers,10fee30acd6437fb3f0444edc044e3b87dcd84a7
YPC Absorption Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,2c0492ccacb4babee1b8eee2f1004920b5328ed4
Air-cooled and Water-cooled Chillers Torque for Mueller Seal Cap Service Valves,YORK,YORK,Not Specified,Not Specified,Not Specified,67d774d6c599a418a8b84daa75054ec927df4ef7
Alarming Wrap Tag,Sensormatic,Sensormatic,Not Specified,"Alarming Tag, Wrap Tag",Not Specified,3ed17a133200a58cf72c4bbad56fe735dad06e88
Liquid Cooled Solis State Starters,YORK,YORK,Not Specified,Not Specified,Not Specified,875ec60b6a80826c1eedfea2f7d7d29852e3bf33
All Screw and Scroll Air Cooled Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,bae04ec86405b165e90a57096940e6351f6afb76
Transformer Returns - MANDATORY,YORK,YORK,Not Specified,Not Specified,Not Specified,4c1bdfae02e5909d3ce251ef691447abcad29d75
Centrifugal Liquid Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,5ffbf26b7f122630c4284a1bc0b4f9cb662c5748
VSD Compressor,YORK,YORK,Not Specified,Not Specified,Not Specified,097fb8dd954e301847a635a0bb69017e8eacab4a
YIA Absorption Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,b1d4ab5292166a0063f0d71ba1ca8bd230dc4b37
AMC-1060 Outdoor Digital Remote Alarm,Sensormatic,Sensormatic,Not Specified,Remote Alarms/Beacons,Not Specified,a0df0e36e7edee4d94c990cb724b2f5dba7fc0af
BIC-2300 Overhead Stereo Traffic Sensor,Sensormatic,Sensormatic,Not Specified,"BIC-2300, Overhead",Not Specified,e30328f6c1650aa01023ba00cf8e7467128c1bbd
Bitzer Compressor,YORK,YORK,Not Specified,Not Specified,Not Specified,5d27da2b74b0dca6039bb350298eb60afaedfe27
Centrifugal Liquid Chillers Evaporator Refrigerant Temperature Sensor,YORK,YORK,Not Specified,Not Specified,Not Specified,1b2d58c71723a6463b957e73301d91dcf67293ea
Style “None” and Style “A” Liquid Cooled Solid State Starter LCSSS,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,7af705bdb04818806d4d7ed1ef7d899fb196b052
Chillers Control Panels with 2550 or 3478 Microboards,YORK,YORK,Not Specified,Not Specified,Not Specified,75b54663e6f2f0d91bf3c918bf13ea32575c615f
Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,5f116297f1251a698002eafee146bb86e884e047
Chillers Using Reciprocating,YORK,YORK,Not Specified,Not Specified,Not Specified,f8e597736c7851a892aca9fd9b9556c334e2dfbe
Screw and Scroll Compressors System Clean Up Procedure After Compressor Burnout - Reciprocating/Screw/Scroll Compressors,YORK,YORK,Not Specified,Not Specified,Not Specified,741b1be63bfaa8557e3bde56e468305a391d3eab
Chillers with 292/351 and 419/503 VSD Drives Trap Filter Resistor Wire Routing,YORK,YORK,Not Specified,Not Specified,Not Specified,6556f369f8dbe3c7ac9f55b0e02f55629e0d0d3b
Chillers with K3,YORK,YORK,Not Specified,Not Specified,Not Specified,f6e798aa7782edcbed3e16ec7739665ce57aad4a
K4 and K7 Compressors High Speed Thrust Bearing Change,YORK,YORK,Not Specified,Not Specified,Not Specified,dca352f08e3a60065c9746625e5c688793fff1a5
Copeland Compressor Replacement and Piping Modifications,YORK,YORK,Not Specified,Not Specified,Not Specified,e7a769038a66ea63aa7dcab5c40aaed4fa608641
CYK and OM Chillers Field Replacement of 150 lb and 300 lb Sight Glass Kits,YORK,YORK,Not Specified,Not Specified,Not Specified,b7d0c3049f70803868c5691d3a6a10914742f1b6
CYK with Quantum Control Panel,YORK,YORK,Not Specified,Not Specified,Not Specified,d152c1561704369fbe21ea5b05c2c707fc82bd33
Data Logging on Scroll Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,1bceabe32f9b40168da6b646f743ca95c4b3eb1d
DX Evaporator Gasket Replacement Procedure Small Tonnage,YORK,YORK,Not Specified,Not Specified,Not Specified,ea36abd961fd3c39e7c7016d9577e61c7680adec
Gate Driver Test Mode,YORK,YORK,Not Specified,Not Specified,Not Specified,d6d2598522409d528f951f39a6edab93d87eb793
HFC 410A Refrigerant Charging SI0258,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,5920503b7d23e789b0830f637f37c539803883bf
HT,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,76b26d91b29395a67febd4249468adbf2e538b95
OT and YT Chillers,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,468f94fab1c01759255d65379b128d0a417b5dee
OT Open Turbopak Centrifugal Liquid Chillers,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,b46cc69026f4adeb38f8f283bb21a638d3504ce1
YT Chillers,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,e91e90671bd0a2ebf3577038d3996d13fe9406b9
KVS Stepper Valve,YORK,YORK,Not Specified,Not Specified,Not Specified,38de8ec2fd48796ef241c388019072223db2857e
Large Tonnage Chillers excluding Absorption Leak Checking Heat Exchanger Bundles,YORK,YORK,Not Specified,Not Specified,Not Specified,aedfc180df7a7ed000b03b150998878c27b50aa0
Megger Testing 3-Phase Motors,YORK,YORK,Not Specified,Not Specified,Not Specified,db54090fcc060497f44c232529b6465f7703b08e
OM Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,52ad72619621451fe5ced9bf9ae75440343b8291
YST Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,bf7192c57601c900f4a3149c42f086d01c34a714
OM Compressor,YORK,YORK,Not Specified,Not Specified,Not Specified,b68b8dfbfb03599e3d811b3a2729c577efb8dfb1
OM Kinetrol Pneumatic Actuator with Integrated AP Pneumatic Positioner,YORK,YORK,Not Specified,Not Specified,Not Specified,3843abf1ba2f9cb43d47bd3957c3cd3b3a3455ec
OM Titan Chillers Purging Inert Gases / Noncondensables,YORK,YORK,Not Specified,Not Specified,Not Specified,ec66736b6d3fc7cb007fb452c55458ffd11b9772
OM Titan Chillers Refrigerate Charging in OM Titan,YORK,YORK,Not Specified,Not Specified,Not Specified,52452635dc0a3cd88923cd45f135f6d1595320c0
OM Titan Water Chilling System Commissioning andof Oil Recovery System,YORK,YORK,Not Specified,Not Specified,Not Specified,e1a25bf8251ad6472e14009b1975961ba26e4d26
Optiview Panel LED Display,YORK,YORK,Not Specified,Not Specified,Not Specified,78715f5f216f4287fe9fb916e8b06943ee2c16bf
OptiView Panel Microboard Replacements,YORK,YORK,Not Specified,Not Specified,Not Specified,ef2ce15ef564e018d1e9e823f638009740754d58
OT Open Turbopak Centrifugal Liquid Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,9ef92b167dbb8e07caddf09cfa8115703e30ceaf
YK Motor Qualification for Aftermarket Low Voltage VSD Application,YORK,YORK,Not Specified,Not Specified,Not Specified,36b94c73bcf4469bb169e190f430c7f49b670418
"OT/HT Style ""B"" and ""C"" Turbopak",Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,12f6a58767b927a58fe7c63c329c6bdf350faa0b
PENN Connected C20 Gateway,PENN Controls,PENN Controls,"RMZ1216C20-EU, RMZ1216C20-UK",Not Specified,Building Automation and Controls,f3a38050ce13fbf0f2db383a476a0fed951ece37
PENN Connected E10 Temperature Sensor,PENN Controls,PENN Controls,RMZ-1214-E10,Not Specified,Building Automation and Controls,0e5cab613354f1e12ea15065c8a90ba3b117d50e
PENN Connected E11 Temperature Sensor,PENN Controls,PENN Controls,"RMZ1214E11-NT1, RMZ1214E11-NT3",Not Specified,Building Automation and Controls,ec910a6280662bde58623f2e45a14347758ab144
RMZ-1214-E61-DS1 Door Sensor,PENN Controls,PENN Controls,RMZ1214E61-DS1,Not Specified,Building Automation and Controls,4a482fa1a5df55ebfacebabe95a4f015792fddc1
PENN Connected PC10,PENN Controls,PENN Controls,PC10,PC10,Building Automation and Controls,0c932d764480b5ddb46fce48c11619d3217e6025
PENN Connected R10 Repeater,PENN Controls,PENN Controls,"RMZ1214R10-EU, RMZ1214R10-UK, RMZ1214R10-US",Not Specified,Building Automation and Controls,05502f713cd637a6280ff06a5ef06b1c58843547
Pump Proportioning,SKUM,SKUM,Not Specified,Not Specified,Special Hazards EMEA,de6184e7f729a6e26bae4f597fa217a27a364e36
Proper of Waterbox Gaskets All Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,d2ed1a79cf6beac15601e2dfc9dce3e484938893
SC-EQ Firmware 3.0.0.1114,YORK,YORK,Not Specified,Not Specified,Not Specified,1ccb8a12fa227134ad4d6c67813efdf061178365
Screw and Scroll Chillers Data Logging,YORK,YORK,Not Specified,Not Specified,Not Specified,b64383621fc59fa04004831d16c0247679c896c2
Service Information: Large Tonnage and Small Tonnage Chillers: Oil Shelf Life,YORK,YORK,Not Specified,Not Specified,Not Specified,3345cd719df8057fa3a60005d5124f31ba8682c8
Single Stage Centrifugal Compressor,YORK,YORK,Not Specified,Not Specified,Not Specified,372f463a9d03036c8f18cae34465b6ab8b6cd9e6
Small Tonnage Split System,YORK,YORK,Not Specified,Not Specified,Not Specified,9b417b7a158f0f5eb01b611aeecf3cb0e6e5f0fc
Trane Tri-State Vane Actuator Replacement for Trane OptiView Retrofits,YORK,YORK,Not Specified,Not Specified,Not Specified,b2e55ec67abf0a14272d958beb4c1212ba59fbd1
Transiton solution,Sensormatic,Sensormatic,Not Specified,Not Specified,Not Specified,ced4e3065e07cf8eae61642e62394acf8d2a3157
OptiView Control Center,YORK,YORK,Not Specified,Not Specified,Not Specified,34b24fe581665b953637903612d0fc42ba5f4ba8
Tube Expansion Procedures,YORK,YORK,Not Specified,Not Specified,Not Specified,fc15f1902f36a61cdaa7cb142f7c7218538d1878
Tube Extraction Procedures,YORK,YORK,Not Specified,Not Specified,Not Specified,95c0d32cbe66f6465fac8e5d4009fd4199b2840b
Type S Model Absorption Chillers Globe Valve,YORK,YORK,Not Specified,Not Specified,Not Specified,658d68585399a9b0011a3a88599fded7e0f120b8
V27/V0 YK OptiView Chillers Control Panel,YORK,YORK,Not Specified,Not Specified,Not Specified,f6db44a041725e085ac540859a36d0ccc4dc349f
V5 YD OptiView Chillers Control Panel,YORK,YORK,Not Specified,Not Specified,Not Specified,c090a861fe7efdd3d177d69328d45eb4cd914d84
V6 YD OptiView Chillers Control Panel,YORK,YORK,Not Specified,Not Specified,Not Specified,5f9b7fff89e6d4c74cfce3b8bca3ac0d3e8333fe
YVWA,YORK,YORK,Not Specified,Not Specified,Not Specified,90425fd09b80050fa5effd42da03bc9583315954
VSD Power Modules and Pole,YORK,YORK,Not Specified,Not Specified,Not Specified,221756bb9229def03c4de1b62c8d24457b2d1ee8
YCAL,YORK,YORK,Not Specified,Not Specified,Not Specified,e089c1f208dae0a7df61357cf9dbfb8e510a0a46
YCWS,YORK,YORK,Not Specified,Not Specified,Not Specified,d9210bbf9a53f461f5e2a3ab51bbdc098bf1cf52
YCAS,YORK,YORK,Not Specified,Not Specified,Not Specified,18310553e51eb08ea956527a011cea243d145927
YCWL,YORK,YORK,Not Specified,Not Specified,Not Specified,ff895b81a376ab70154e30f58a4401c89fade93d
YCRL,YORK,YORK,Not Specified,Not Specified,Not Specified,1e332f8de730ecf456bacb90fb2a1be79b81d484
YCAJ/Z,YORK,YORK,Not Specified,Not Specified,Not Specified,bbddfe9f3ce218d4bc7c0ca649b0f7c159dd6d02
YCUJ/Z,YORK,YORK,Not Specified,Not Specified,Not Specified,8eaade0c7132e06ab5d852ea18e61bd2d9c890f1
YCWJ/Z,YORK,YORK,Not Specified,Not Specified,Not Specified,1a550a2a3b225578d91d0add91d2eb93817461ae
"YCRJ/Z and YCAS Style D Chillers Phase Out of ABB ""EH"" Style Contactors",YORK,YORK,Not Specified,Not Specified,Not Specified,49e959dba4b34ff5c207d19ad73f7cdb6a21de98
YCAL and YCUL Style A Chillers Piping Replacement,YORK,YORK,Not Specified,Not Specified,Not Specified,4ca794bd103d126a32c7df4cd0c68a5de22efee4
YCUL,YORK,YORK,Not Specified,Not Specified,Not Specified,85418b9bca00385b4ecb14640acecf6c4bceeafb
YLUA,YORK,YORK,Not Specified,Not Specified,Not Specified,0f3304f2c6573ab38fdfcbb1fed2288921079d11
YCAL/YCUL Chillers Using Copeland Scroll Compressors,YORK,YORK,Not Specified,Not Specified,Not Specified,32396d5f7e4dcc6f19ca10d72f614672795328e9
YCAS Style F Evap Temperature Sensor,YORK,YORK,Not Specified,Not Specified,Not Specified,43a3014ff82713963e7e7402a4122bdf9ed143d9
YCIV,YORK,YORK,Not Specified,Not Specified,Not Specified,8f8e1df375e4e7c777f1ef902e65971829024a9f
YVAA 115VAC Electronic Flow Switch Screw Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,a1d9ed63493d4563500cd2dcf80f674274a16a98
YCRS New Style Motor Protection Model,YORK,YORK,Not Specified,Not Specified,Not Specified,1c54c0a1a245b0224730bc89fc10c5570c81a4e4
YCAV,YORK,YORK,Not Specified,Not Specified,Not Specified,0736e6fbf05336d5da4b8291960626f4f06c20da
YVAA,YORK,YORK,Not Specified,Not Specified,Not Specified,cb4168b18ab7a515663fa994e7c7132c42b89bc5
YCAV and YCIV Ordering Activation of YCAV and YCIV Optimized IPLV,YORK,YORK,Not Specified,Not Specified,Not Specified,96cdc2b7f8ae5cff2043af11a178b8ca4edc9aa0
YCAV,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,47d85d9f720ac8993ae66859d38679efebf01d72
YCIV,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,9f7ae31a03133ce2172afe43d5b70561cb6185a3
YLAA and YVAA Chillers QTI Thermistor Sensor Returns,Johnson Controls,Johnson Controls,Not Specified,Not Specified,Not Specified,ef06de2f41f610ff04a5c42f1f21f920298eb47e
YCIV Condenser Fan Motor Fuses Blowing,YORK,YORK,Not Specified,Not Specified,Not Specified,b0dd4196bc8d24b800f4d7b59692e52345a0e1cd
YCWL0056-0156 Scroll Chillers User Input Wiring Error,YORK,YORK,Not Specified,Not Specified,Not Specified,318f0d97874f6a6daa5c377dd484df79e38cde38
YCWS Updated Star Delta Open Transition Starting and Closed Loop 460V/60 HZ,YORK,YORK,Not Specified,Not Specified,Not Specified,46294f195f009edb629b3a8532dd7d4305aff1be
YD Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,99765328137b1000c97ea83e44b03d655e49c492
YD Chillers Microboard P/N 031-02430-001,YORK,YORK,Not Specified,Not Specified,Not Specified,5cd057a7db88a15b664d896d44e3f6f090129742
YD Chillers Using OptiView Control Centers,YORK,YORK,Not Specified,Not Specified,Not Specified,66c82501245c6163a8e6bd6e13ce3cd44b24f4da
YD Chillers w/Oil Reservoir Heater,YORK,YORK,Not Specified,Not Specified,Not Specified,d7837b7017eb1df66488edc30daffca89937bd8e
YD Stall Transducer,YORK,YORK,Not Specified,Not Specified,Not Specified,eb0b23e50377c0b48ff40df5e3055b8c2012deee
YR Chillers,YORK,YORK,Not Specified,Not Specified,Not Specified,935477948ce3ad3636655beadece241925aae5f8
YHAU Lithium Bromide Charging All YHAU Shipments to North America,YORK,YORK,Not Specified,Not Specified,Not Specified,c1cb840a9ddd090a027438ee0c46c8d8483cd016
YK / YT VSD Retrofit,YORK,YORK,Not Specified,Not Specified,Not Specified,e9c6046d4a0a925f843208f5f416b3398d3f3376
YK and YD Chillers with Variable Geometry Diffuser,YORK,YORK,Not Specified,Not Specified,Not Specified,cebd9591bb949e8787a7e7cd6ada7365c88327fb
YK and YD Wiring - Replacement Stall Pressure Transducer on Units with Variable Geometry Diffuser,YORK,YORK,Not Specified,Not Specified,Not Specified,9cdc9c6941d953178531d9ca758c2a7a3068f681
YK and YT Chillers with OptiView,YORK,YORK,Not Specified,Not Specified,Not Specified,4db6f923f21526a6dd4de36b1d165c566330aa84
YK Centrifugal Liquid Chillers -,YORK,YORK,Not Specified,Not Specified,Not Specified,c675ef2af1217938f0920b75eedef9f35578fe2b
YK Chillers Software Enchancements - Vers 19,YORK,YORK,Not Specified,Not Specified,Not Specified,333264cd95298ed836dcadba2743438c332d016f
YK Chillers Two Piece Promixity Probe,YORK,YORK,Not Specified,Not Specified,Not Specified,5b1ea1f35f6dd529054a52ad41879e0e3f3666e3
YK Chillers with OptiView Control Panel Software Enhancement Effective May 2013,YORK,YORK,Not Specified,Not Specified,Not Specified,4aeeb43af04ef6b212e9556a39ee658d93ceb185
YK Chillers - Error in Displaying Input Filter Power for VSD w/Harmonic Filter,YORK,YORK,Not Specified,Not Specified,Not Specified,1ecfd319052046facd2f77c1a3ce0e53c533339e
YK Chillers Improper Calculation of the 105% Overload Timer,YORK,YORK,Not Specified,Not Specified,Not Specified,eb6f6bb046c6d9064905e96211477418edc262ea
YK Chillers SC-EQ Firmware 3.1.0.10,YORK,YORK,Not Specified,Not Specified,Not Specified,7f7cc463a426f82349e9bf843a5581314b44a965
YK Microboard 031-02430-001,YORK,YORK,Not Specified,Not Specified,Not Specified,8ecdb62122c00615d29c3f2ac3d0fbd360d69a5a
YK MOD G and H,YORK,YORK,Not Specified,Not Specified,Not Specified,3b9690ebe9cbb3c310347fb9f0c2f4285209242f
YD and YKEP Oil Coolers Availability,YORK,YORK,Not Specified,Not Specified,Not Specified,1d3be852918a709727ac67c31d2dad361316b52a
YD and YKEP Thermal Expansion Valve Availability,YORK,YORK,Not Specified,Not Specified,Not Specified,af79ffb8c6925caf752288cf78de276ed724e28a
YK Mod G and H V05 03630 OptiView Chillers Control Panel Software,YORK,YORK,Not Specified,Not Specified,Not Specified,e214ecf445cd5253f9588c6b67ce9f12ce46a817
YK MOD H and YZ MOD A Start Circuit Wiring Differences,YORK,YORK,Not Specified,Not Specified,Not Specified,69ed345c8209520be4987d45e2f41871c58af638
YK New Microboard 031-02430-001,YORK,YORK,Not Specified,Not Specified,Not Specified,02635a0ec211e83c918a5582ea5118568b6ebeac
YK Proximity Probe,YORK,YORK,Not Specified,Not Specified,Not Specified,be59df6fd364c8052c3bf76f42a51e7b52d5ebf5
YK RMA Procedure for YORK YRS Compressors,YORK,YORK,Not Specified,Not Specified,Not Specified,559f422e53f5b0f1e94810af21d794c9b302fa28
YK Shaft Seal Application,YORK,YORK,Not Specified,Not Specified,Not Specified,eedecfd08ff084274edcf5bcfbf3261d0a960f0e
YK Software Enchancements Version 15,YORK,YORK,Not Specified,Not Specified,Not Specified,a116e4e0ec41d9921fe6a1e246d64d9f6dd27438
YK Style “A” thru “F”,YORK,YORK,Not Specified,Not Specified,Not Specified,3d4c43c8afad7f8d3b3f6d405136f1e556155a98
YK Style G and H V.02 03630 OptiView Chillers Control Panel Software,YORK,YORK,Not Specified,Not Specified,Not Specified,dab937206b7036f458b5074a52c608666d689a34
YK Style G and Style H V.03 03630 OptiView Chillers Control Panel,YORK,YORK,Not Specified,Not Specified,Not Specified,c29d83afb66ed18011dc917625d0e54ffc3b3fe5
YK Style G and Earlier V.00A 03630 OptiView Chillers Control Panel Software,YORK,YORK,Not Specified,Not Specified,Not Specified,ba1e1e725dba00a4f335b3b79669d49169260df7
YK Style G and Earlier V.00C 03630 OptiView Chillers Control Panel Software,YORK,YORK,Not Specified,Not Specified,Not Specified,2bcc0407144f2f3a7a3a4693962dcd2cb5daca7b
YK Style G and Earlier V.28 02430 OptiView Chillers Control Panel Software,YORK,YORK,Not Specified,Not Specified,Not Specified,6ebcfceca561ee0e38eb6bed0c81bd9f28f0eeea
YK Style G and Later V.01 03630 OptiView Chillers Control Panel Software,YORK,YORK,Not Specified,Not Specified,Not Specified,ec0a83d80fe37ae7d848237f38dd05d0f5c0d4cc
YK Style G and Later V.03A 03630 OptiView Chillers Control Panel Software,YORK,YORK,Not Specified,Not Specified,Not Specified,e3dfba06dfc2e333b88941ba449b66358ab2fbf7
YK Style G and Style H Centrifugal Liquid Chillers New Style Oil Filter and,YORK,YORK,Not Specified,Not Specified,Not Specified,9bf42ecbd940914e62901c7bc79b66b7065ac9ef
YK Style G V04 03630 OptiView Chillers Control Panel and Microboard Software Release,YORK,YORK,Not Specified,Not Specified,Not Specified,9631fb8c31de8cdd9b70ecb7580f56c0d8e5bb40
YK Style Gand earlier V.29 02430 OptiView Chillers Control Panel Software,YORK,YORK,Not Specified,Not Specified,Not Specified,55a8e11422d1fbcdcf281c785a3b77114af057a1
YK V.26 OptiView Chillers Control Panel,YORK,YORK,Not Specified,Not Specified,Not Specified,68e608f4c8eace078324e16eca93e5024ed32a11
YK V24 OptiView Chillers Control Panel,YORK,YORK,Not Specified,Not Specified,Not Specified,7b911fe4d4b971371a34905c6f7066afd34a012b
YKEP,YORK,YORK,Not Specified,Not Specified,Not Specified,895b1d830e388c6c33a4baf9a659f477830fa42d
YST and YD Chillers using R-134a Recommended Oil Viscosities for R-134a Single Stage Compressors,YORK,YORK,Not Specified,Not Specified,Not Specified,85c8e1161e2389299a156a0a6d60fc0a9f3ebf6f
